id,descripcion,fecha,camara
1855,Ley 17.622 sobre creación del Instituto Nacional de Estadística y Censos (INDEC),2010-11-24 19:01:58,Diputados
1854,Expediente 4165-D-09 - O.D 1247 - Ejecuciones judiciales.Vot. en Gral. y Particular,2010-11-24 16:29:41,Diputados
1860,"Exp. 4779-D-10 y otros - O.D. 1653 - Vot. en Gral. y Part. Impuesto Adicional de Emergencia sobre el Precio Final de Venta de Cigarrillos, establecido por la ley 24.625 y sus modificatorias.",2010-11-11 06:03:54,Diputados
1859,Exp. 84-S-2010 - Vot. en General y Particular. Proyecto de ley por el cual se autoriza la salida del territorio de tropas nacionales para participar en la Misión de Estabilización de las Naciones Unidas en Haití -Minustah- por el plazo de dos (2) años a partir del 01 de julio de 2010,2010-11-11 05:45:17,Diputados
1858,"Mensaje Nro. 1563 y proyecto de ley por el cual se autoriza a la señora Presidenta de la Nación para ausentarse del país durante el año 2011, cuando razones de gobierno así lo requieran.",2010-11-11 05:44:12,Diputados
1857,"Moción de orden solicitada por el Dip. LOZANO, Claudio Raúl. Pedido de Pase a Comisión del Expediente 45-JGM-2010 - Orden del Día 1654.",2010-11-11 05:41:07,Diputados
1856,"Moción de orden solicitada por el Dip. SOLA, Felipe Carlos. Pedido de Cuarto Intermedio",2010-11-11 04:25:18,Diputados
1866,Votación de Proyectos de Resolución o Declaración.,2010-10-13 20:32:06,Diputados
1865,Votación en General y Particular de Proyectos de Ley.,2010-10-13 20:29:28,Diputados
1864,"Moción de orden solicitada por el Dip. ROSSI, Agustín. Incorporación al Plan de Labor para su tratamiento sobre tablas del Expediente 71-S-10 - Orden del Día 1448.",2010-10-13 19:50:22,Diputados
1863,"Moción de orden solicitada por la Dip. VAZQUEZ, Silvia. Emplazamiento a varias Comisiones para el tratamiento de Expedientes varios",2010-10-13 19:06:51,Diputados
1862,"Moción de orden solicitada por el Dip. ROSSI, Agustín. Emplazamiento a varias Comisiones para el tratamiento de Expedientes varios.",2010-10-13 19:03:53,Diputados
1861,"Moción de orden solicitada por la Dip. GIUDICI, Silvana M. Emplazamiento a varias Comisiones para el tratamiento de Expedientes varios.",2010-10-13 18:57:30,Diputados
1870,Exp. 67-D-10 y otros - O.D. 871 -Vot. en Gral. y Particular.Código Penal. Modificación del Artículo 81 del mismo,2010-09-09 03:51:58,Diputados
1869,Medidas mínimas de Seguridad Bancaria. Implementación.,2010-09-08 23:52:49,Diputados
1868,Exp. 3306-D-10 - Orden del Día 1044 - Medidas mínimas de Seguridad Bancaria. Implementación. Votación en General.,2010-09-08 23:51:56,Diputados
1867,"Moción de Orden solicitada por el Dip. SOLANAS, Fernando. Solicitud de Apartamiento del Reglamento para adelantar el tratamiento de los Expedientes 3306-D-10 - Orden del Día 1044 y  67-D-10  (y otros) - Orden del Día 871.",2010-09-08 17:57:56,Diputados
1872,Sistema Integrado de Jubilaciones y Pensiones - modificación sobre el Haber Mínimo Garantizado. Movilidad de las Prestaciones Previsionales.,2010-08-19 06:06:02,Diputados
1871,"Acuerdo del Grupo Mundial del Comercio del Vino sobre requisitos para el etiquetado de vinos, suscripto en Canberra, Australia, el día 23 de enero de 2007.",2010-08-18 18:06:11,Diputados
1877,"Tribunales Orales, Fiscalías, Defensorías Públicas, Secretarías y cargos de Magistrados, Funcionarios y Empleados en la Ciudad Autónoma de Buenos Aires y en las ciudades de Córdoba, La Plata, Rosario y Salta. Creación.",2010-08-11 21:09:14,Diputados
1876,"Acuerdo de cooperación en materia de soberanía y seguridad alimentaria entre la República Argentina y la República Bolivariana de Venezuela, suscripto en Caracas el 06 de Marzo de 2008.",2010-08-11 21:01:45,Diputados
1875,Votación en General y Particular de Proyectos de Ley.,2010-08-11 21:00:34,Diputados
1874,"Solicitud de Preferencia Dip. MILMAN, Gerardo Fabián.Solicitud de Preferncia con o sin despacho de Comisión para el tratamiento en la próxima Sesión .",2010-08-11 19:02:29,Diputados
1873,Incorporación al Plan de Labor Exp. 5467-D-10 y 5469-D-10.,2010-08-11 18:11:08,Diputados
1879,Exp. 78-S-09 (y otros) - Orden del Día 385 - Régimen de Presupuestos Mínimos para la preservación de los Glaciares y del Ambiente Periglaciar. Artículo 2.,2010-07-15 06:14:57,Diputados
1878,Exp. 78-S-09 (y otros) - O.D. 385 - Régimen de Presupuestos Mínimos para la preservación de los Glaciares y del Ambiente Periglaciar. Votación en General.,2010-07-15 06:05:42,Diputados
1884,"Exp. 6247-D-09 (y otros) - O.D. 555 - Artículos 2 al 7.Leyes 24.937 y 26.080 de creación, integración y atribuciones del Consejo de la Magistratura del Poder Judicial de la Nación. Modificación.",2010-07-01 05:20:38,Diputados
1883,"Exp. 6247-D-09 (y otros) - O.D. 555 - Artículo 1. Leyes 24.937 y 26.080 de creación, integración y atribuciones del Consejo de la Magistratura del Poder Judicial de la Nación. Modificación.",2010-07-01 05:16:05,Diputados
1882,"Exp. 6247-D-09 (y otros) - O.D. 555 -Leyes 24.937 y 26.080 de creación, integración y atribuciones del Consejo de la Magistratura del Poder Judicial de la Nación. Votación en General.",2010-07-01 04:59:37,Diputados
1881,Votación en General y Particular de Proyectos de Ley.,2010-06-30 21:36:47,Diputados
1880,"Moción de Orden solicitada por el Dip. PINEDO, Federico para el giro a Comisión del Expediente 228-OV-10",2010-06-30 21:00:11,Diputados
1893,"Exploración y explotación hidrocarburífera en las Islas Malvinas, Georgias y Sandwich del Sur.",2010-06-24 00:46:32,Diputados
1892,Votación en General y Particular de Proyectos de Ley.,2010-06-23 23:14:21,Diputados
1891,"Exp. 218-S-09 - O.D. 554 -Facultad otorgada a las permisionarias de distribución de gas según Decreto Nro. 2.255/92, de requerir un depósito de garantía a los usuarios residenciales que por mora en el pago les hubiera sido retirada la prestación y solicitaren la reactivación de la misma. Eliminación. Vot. en General y Particular.",2010-06-23 23:11:37,Diputados
1890,"Inmueble propiedad del Estado Nacional, ubicado en Comodoro Rivadavia, Provincia del Chubut. Transferencia a título gratuito a la Municipalidad de dicha Ciudad.",2010-06-23 23:10:23,Diputados
1889,Día del Trabajador Judicial Argentino. Declaración como tal al día 16 de Noviembre de cada año.,2010-06-23 23:09:32,Diputados
1888,"Código Civil. Modificación de los Artículos 1.831 y 3.955, sobre Donación.",2010-06-23 23:08:08,Diputados
1887,Expediente 4239-D-09 - Orden del Día 389 - Votación en General y Particular.,2010-06-23 23:07:18,Diputados
1886,Ley 24.156 de Administración Financiera y de los Sistemas de Control del Sector Público Nacional.,2010-06-23 23:05:23,Diputados
1885,Ley  24.156 de Administración Financiera y de los Sistemas de Control del Sector Público Nacional.,2010-06-23 23:02:23,Diputados
1896,"Convenio Multilateral Iberoamericano de Seguridad Social, suscripto en Santiago, República de Chile, el 10 de Noviembre de 2007.",2010-06-09 23:05:32,Diputados
1895,"Tratado constitutivo de la Unión de Naciones Suramericanas, suscrito en Brasilia - República Federativa del Brasil - el 23 de Mayo de 2008.",2010-06-09 23:04:25,Diputados
1894,Votación en General y Particular de Proyectos de Ley.,2010-06-09 19:47:41,Diputados
1899,Ley 20.774 de Contrato de Trabajo ( T.O. 1.976 ) y sus modificatorias. Modificación sobre Jornada Reducida.,2010-05-12 18:47:24,Diputados
1898,Modificación sobre Trabajo no Registrado e Indemnizaciones Laborales.,2010-05-12 18:20:55,Diputados
1897,Votación en General y Particular de Proyectos de Ley.,2010-05-12 18:10:08,Diputados
1901,Proyecto de Resolución sobre toma de conocimiento del decreto 1.953 de fecha 09 de Diciembre de 2009.,2010-05-05 21:35:51,Diputados
1900,"Proyecto de Ley sobre modificaciones al Código Civil, sobre matrimonio.",2010-05-05 05:25:32,Diputados
1908,"Régimen Legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes (Ley 26.122).",2010-04-22 03:19:40,Diputados
1907,"Orden del Día 146 -Régimen Legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes (Ley 26.122). Modificación. Votación Art. 18.",2010-04-22 03:18:27,Diputados
1906,"Orden del Día 146 - Régimen Legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes (Ley 26.122). Modificación.Votación Arts. 10 al 17.",2010-04-22 03:17:50,Diputados
1905,"Orden del Día 146 -Régimen Legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes (Ley 26.122). Modificación. Votación Arts. 08 y 09.",2010-04-22 03:12:38,Diputados
1904,"Orden del Día 146 - Régimen Legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes (Ley 26.122). Modificación.Votación Arts. 01 al 07.",2010-04-22 03:11:56,Diputados
1903,"Orden del Día 146 -Régimen Legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes (Ley 26.122). Modificación. Votación en General.",2010-04-22 02:40:34,Diputados
1902,"Moción de orden solicitada por la Dip. BENAS, Verónica",2010-04-21 15:20:42,Diputados
1909,Mensaje 106/10 del 15 de Marzo de 2010 comunicando el Decreto de Necesidad y Urgencia 298/10 por el cual se crea el Fondo de Desendeudamiento Argentino.,2010-04-14 06:05:10,Diputados
1911,Declaración de validez del Decreto 2010 de fecha 14 de Diciembre de 2009.,2010-03-18 07:02:34,Diputados
1910,"Declaración de validez del Decreto 2004 de fecha 11 de Diciembre de 2009. El Diputado CUCCOVILLO, Ricardo Oscar expresa su voto por la NEGATIVA a viva voz.",2010-03-18 04:58:36,Diputados
448,"Protección al Dominio Nacional sobre la propiedad, posesión o tenencia de las tierras rurales.",2011-12-16 08:45:56,Diputados
447,Nuevo Régimen de Trabajo Agrario.,2011-12-16 06:06:19,Diputados
444,"Régimen penal tributario, ley 24.769 y modificatorias: Sanciones a la evasión del pago de tributos al Fisco Nacional y modificación al Código Penal de la Nación.",2011-12-16 04:01:31,Diputados
443,"Modificación del Código Penal, incorporando como delitos junto al lavado de dinero, aquellas conductas que afecten el orden económico y financiero.",2011-12-16 02:14:52,Diputados
440,"Modificación del Código Penal sobre prevención, investigación y sanción de actividades delictivas con finalidad terrorista.",2011-12-16 01:54:23,Diputados
439,Papel de pasta celulosa para diario. Declaración de interés público. Marco regulatorio y control Parlamentario,2011-12-15 22:24:25,Diputados
436,Ley 25.561 de Exportación de Hidrocarburos.,2011-12-15 00:37:15,Diputados
435,"Ley 20.628 de Impuesto a las Ganancias, modificación del Artículo 23 de la misma.",2011-12-15 00:35:41,Diputados
432,"Ley 20.628 de Impuesto a las Ganancias, modificación al Artículo 23 de la misma.",2011-12-15 00:26:33,Diputados
431,Impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias. Prórroga hasta el 31 de Diciembre de 2013.,2011-12-15 00:19:23,Diputados
429,Ley 26.204 de Emergencia Económica. Prórroga de la misma hasta el 31 de Diciembre de 2013.,2011-12-15 00:16:16,Diputados
426,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal correspondiente al año 2012. Dictamen de Mayoría. Artículo 16.,2011-12-14 23:57:57,Diputados
481,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal correspondiente al año 2012 - Artículo 9.,2011-12-14 23:48:43,Diputados
479,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal correspondiente al año 2012 - Votacón en General.,2011-12-14 23:41:16,Diputados
398,Fertilización Asistida. Incorporar al programa médico obligatorio la infertilidad como enfermedad y su tratamiento.,2011-12-01 01:50:47,Diputados
397,Ley 26.529 - derechos del paciente en su relación con los profesionales  e instituciones de la salud-. Incorporación de la muerte digna. Dictamen de Mayoría.,2011-12-01 00:35:54,Diputados
396,"Autorizar al Poder Ejecutivo Nacional a transferir sin cargo a la Agrupación Mapuche Curruhuinca, el dominio en propiedad comunitaria de diversas parcelas de tierras nacionales.",2011-12-01 00:06:20,Diputados
395,Derecho a la Identidad de Género.,2011-11-30 23:53:26,Diputados
394,Derecho a la Identidad de Género.,2011-11-30 23:22:16,Diputados
393,Derecho a la Identidad de Género.,2011-11-30 22:38:18,Diputados
392,"Inmueble propiedad de la firma Mojacar S.A., sito en la Ciudad Autónoma de Buenos Aires. Declaración de utilidad pública y sujeto a expropiación con destino a la Dirección Nacional del Registro Nacional de las Personas, dependiente del Ministerio del Interior.",2011-11-30 18:56:57,Diputados
391,Votación en General y Particular de Proyectos de Ley.,2011-11-30 18:46:34,Diputados
390,"Acuérdase autorización a la Señora Presidenta de la Nación para ausentarse del País durante el año 2012, cuando razones de gobierno así lo requieran.",2011-11-30 18:21:19,Diputados
400,"Convención Interamericana para prevenir, sancionar y erradicar la violencia contra la mujer, aprobada por la Asamblea General de la Organización de los Estados Americanos, el día 09 de Junio de 1994. Otorgamiento de jerarquía constitucional. La Diputada RUCCI, Claudia Monica expresa su voto por la AFIRMATIVA a viva voz.",2011-09-07 19:25:40,Diputados
399,Votación en General y Particular de Proyectos de Ley.,2011-09-07 19:23:54,Diputados
401,Votación en General y Particular de Proyectos de Ley.,2011-08-03 18:45:42,Diputados
408,Desarrollo sustentable de las actividades turísticas de los pueblos rurales.,2011-06-01 21:06:26,Diputados
407,Comisión Bicameral del Bicentenario del Exodo Jujeño del año 1812-2012 en el ámbito del Honorable Congreso de la Nación.,2011-06-01 21:05:32,Diputados
406,Plan de Desarrollo y Emergencia del sector de Olivicultores Tradicionales de la República Argentina.,2011-06-01 21:02:58,Diputados
405,"Resarcimiento económico a través de sus herederos o por sí, a las víctimas del atentado terrorista contra la Sede de la Embajada del Estado de Israel en la República Argentina, ocurrido el 17 de Marzo de 1992 en la Ciudad Autónoma de Buenos Aires, y cuestiones conexas.",2011-06-01 21:01:29,Diputados
404,"Régimen de promoción de la Industria del Software y Servicios Informáticos - Ley 25922 -. Modificaciones, sobre estímulo a la promoción de las exportaciones.",2011-06-01 20:47:54,Diputados
403,"Régimen de Promoción de la Industria del Software y Servicios Informáticos - Ley 25.922 -. Modificaciones, sobre estímulo a la promoción de las exportaciones.",2011-06-01 20:41:37,Diputados
402,"Proyecto de Ley por el cual se regula la publicidad, promoción y consumo de productos elaborados con tabaco.",2011-06-01 19:47:14,Diputados
410,Código Penal. Modificación del mismo en materia de lavado de activos. Dictamen de Mayoría.,2011-05-05 01:11:46,Diputados
409,Medicina Prepaga. Marco Regulatorio. Aceptación de las modificaciones introducidas por el Honorable Senado. Dictamen de Mayoría.,2011-05-04 22:26:10,Diputados
421,Expediente 5566-D-10 - Orden del Día 1984. Votación en General y Particular.,2011-04-13 23:38:32,Diputados
420,Convenio 155 de la Organización Internacional del Trabajo y Convenio 187 de la Organización Internacional del Trabajo,2011-04-13 23:37:00,Diputados
419,"Prorróga por 10 años la obligación contemplada en el Art. 16 de la ley 25.422, recuperación de la ganadería ovina, de incluir en el presupuesto de la Administración Nacional un monto anual con destino al fondo de recuperación de la actividad ovina -FRAO-.",2011-04-13 23:29:17,Diputados
418,"Proyecto de ley por el cual se modifican los códigos penal y procesal penal de la Nación, sobre delito de desaparición forzada de personas.",2011-04-13 23:27:44,Diputados
417,Expediente 20-S-10 - Votación en General y Particular.,2011-04-13 22:54:22,Diputados
416,Expedientes 2405-D-09 y 7210-D-10 - Orden del Día 870 - Votación en General y Particular.,2011-04-13 22:52:39,Diputados
415,Acuerdo de servicios aéreos entre el gobierno de la República Argentina y el gobierno de la República del Ecuador suscrito en Buenos Aires el 28 de septiembre de 2006.,2011-04-13 22:40:32,Diputados
414,"Ley 24522,  de concursos y quiebras. Modificacion. Dictamen de Mayoría.",2011-04-13 22:06:20,Diputados
446,Votación en General y Particular de varios Proyectos de Ley.,2011-03-16 23:47:48,Diputados
445,"Entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales, para que participen del programa de ejercitaciones combinadas desde el 01 de Setiembre de 2010 hasta el 31 de Agosto de 2011.",2011-03-16 23:40:46,Diputados
442,"Entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales, para que participen del programa de ejercitaciones combinadas desde el 01 de Setiembre de 2010 hasta el 31 de Agosto de 2011.",2011-03-16 23:39:52,Diputados
441,"Entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales, para que participen del programa de ejercitaciones combinadas desde el 01 de Setiembre de 2010 hasta el 31 de Agosto de 2011.",2011-03-16 23:38:38,Diputados
438,Ley de Comunicación Electrónica Judicial,2011-03-16 23:03:14,Diputados
437,"Ley 20.744 de Contrato de Trabajo, sobre Certificado de Trabajo, incorporación de los cursos y acciones de capacitación realizados por el trabajador.",2011-03-16 22:56:05,Diputados
434,Régimen de ejecución de la Pena Privativa de la Libertad - en materia de educación en establecimientos penitenciarios.,2011-03-16 22:52:21,Diputados
433,"Acuerdo Marco de Comercio entre el Mercosur y el Estado de Israel, concluído en Montevideo, República Oriental del Uruguay el 08 de Diciembre de 2005 y el Tratado de Libre Comercio entre el Mercosur y el Estado de Israel, suscrito en  Montevideo, República Oriental del Uruguay el 18 de Diciembre de 2007",2011-03-16 22:13:45,Diputados
428,Expediente  1-PE-10 (y otros) - Orden del Día 872 - Votación en General y Particular.,2011-03-16 21:37:49,Diputados
427,"Transferencia a la provincia de Buenos Aires, de inmuebles propiedad del Estado Nacional, ubicados en la estacion ferroviaria Mar del Plata Cargas del ramal de la ex Línea Roca, de la ciudad de Mar del Plata, partido General Pueyrredon, provincia de Buenos Aires.",2011-03-16 21:21:14,Diputados
424,Votación en General y Particular de Proyectos de Ley sin Disidencias ni Observaciones,2011-03-16 21:12:47,Diputados
480,Pedido de Licencia del Diputado OLMEDO Alfredo Horacio sin goce de dieta desde el 02 de Marzo de 2011 hasta el 30 de Mayo de 2011 por razones particulares.,2011-03-16 19:16:15,Diputados
389,Expediente 128-S-11 - Orden Del Dia 1812 - Votación en General y Particular.,2012-12-20 01:39:15,Diputados
388,Expedente 183-S-12 - Votación en General y Particular,2012-12-19 16:49:34,Diputados
472,Designación de la Dip. Alicia Mabel Ciciliani para ocupar el cargo de Vicepresidente Tercero de la H.C.D.N.,2012-12-05 17:20:43,Diputados
299,Ley 22.990 ley nacional de sangre. Modificación sobre exigencias que debe cumplir el donante.,2012-11-29 02:44:56,Diputados
298,"Cuentas de inversión presentadas por el Poder Ejecutivo, correspondientes a los ejercicios 2005 y 2006.",2012-11-29 02:30:59,Diputados
297,Votación en General y Particular de Proyectos de Ley.,2012-11-29 02:23:17,Diputados
296,"Creación del sistema nacional de prevención de la tortura y otros tratos o penas crueles, inhumanos o degradantes.",2012-11-29 02:12:45,Diputados
295,Votación en General y Particular de Proyectos de Ley.,2012-11-29 01:45:08,Diputados
294,"Votación en General y Particular de los siguientes Proyectos de Ley: Expedientes 3740-D-11 (y otro) – O.D. 1754, 3105-D-11 (y otro) – O.D. 1756, 996-D-11 – O.D. 199, 1009-D-11  (y otro) – O.D. 380, 60-D-12 – O.D. 187.",2012-11-29 01:39:18,Diputados
293,"Beneficio extraordinario por única vez a quienes fallecieran como consecuencia del ataque al Regimiento de Infanteria de Monte nro. 29 ""coronel Ignacio Warnes"" ocurrido en la provincia de Formosa, el dia 05 de Octubre de 1975.",2012-11-29 01:34:02,Diputados
292,Votación en General y Particular de Proyectos de Ley.,2012-11-29 01:30:31,Diputados
291,"Expresar rechazo a la denuncia penal presentada por el grupo Clarin s.a. contra periodistas, funcionarios, legisladores y organizaciones políticas, a quienes se acusa de instigadores y determinadores del delito de incitacion a la violencia y coaccion agravada.",2012-11-29 01:13:45,Diputados
290,"Ley 24.660, sobre reincidencia y re inserción al medio social de condenados por delitos contra la integridad sexual. aceptación de las modificaciones introducidas por el Honorable Senado.",2012-11-28 23:21:38,Diputados
289,"Día nacional del periodista de exteriores de radio y televisión, el 10 de Agosto de cada año.",2012-11-28 23:18:30,Diputados
288,"Declara la gravedad institucional del fallo del juez de Nueva York Thomas Griesa relacionado con los tenedores de bonos que no ingresaron en el canje de deuda y autorizar al Presidente de esta H. Cámara, a interponer una acción declarativa ante la Corte Suprema de Justicia de la Nación para que dichos tenedores no reciban mejores condiciones que los términos del canje 2010.",2012-11-28 23:12:37,Diputados
473,Habilitación del tratamiento del Plan de Labor Parlamentaria.,2012-11-28 20:10:43,Diputados
312,"Quioscos saludables. Instalación en colegios de enseñanza primaria y secundaria, pública y privada.",2012-11-22 00:55:20,Diputados
311,Se designa como feriado extraordinario el dia 31 de Enero de 2013 en el bicentenario de su declaración aprobada por la Asamblea del año XIII.,2012-11-22 00:50:07,Diputados
310,"Area maritima protegida ""banco Namuncura - Burdwood -"".",2012-11-22 00:46:13,Diputados
309,"Instituto nacional de la yerba mate - ley 25.564 -, modificación del artículo 4, sobre precio de la materia prima.",2012-11-22 00:44:37,Diputados
308,Declárese al aceite de oliva como alimento nacional. Implementación de un programa federal de promoción.,2012-11-22 00:42:28,Diputados
307,"Expedientes 1111-D-12 - O.D.323, 1001-D-12 - O.D.927, 4775-D-12 - O.D.928.",2012-11-22 00:37:51,Diputados
306,Código penal.  Modificación sobre delitos contra  la integridad de los menores.,2012-11-22 00:35:32,Diputados
305,Votación en General y Particular de Proyectos de Ley.,2012-11-22 00:30:35,Diputados
304,"Designar el 20 de Febrero de 2013, dia de la batalla de Salta, como feriado extraordinario en todo el territorio nacional, por única vez.",2012-11-22 00:21:24,Diputados
303,"Denomínase con el nombre de presidente Dr. Néstor Carlos Kirchner, al centro cultural del bicentenario, ubicado en la manzana delimitada por las calles Sarmiento y Bouchard y las avenidas Leandro N. Alem y Corrientes en la Ciudad Autónoma de Buenos Aires.",2012-11-22 00:19:55,Diputados
302,"Incorporación al ordenamiento jurídico nacional el código aduanero del Mercosur, que aprobó el Consejo del Mercado Común mediante decisión nro. 27 del 02 de Agosto de 2010.",2012-11-22 00:16:51,Diputados
301,"Prórroga hasta el 31 de Diciembre de 2013 inclusive, la vigencia del impuesto adicional de emergencia sobre el precio final de venta de cigarrillos establecido por la ley 24.625 y sus modificatorias.",2012-11-22 00:13:24,Diputados
300,Ley de mercado de capitales.,2012-11-21 22:21:29,Diputados
324,"Instituciones universitarias extranjeras que aspiren a abrir ofertas académicas en la República Argentina. Día del Inmigrante Libanés, al segundo sábado del mes de marzo de cada año. Institución.",2012-11-15 01:11:16,Diputados
323,Programa Nacional entrega voluntaria de armas.,2012-11-15 01:09:43,Diputados
322,"Objeto histórico “Trozo de Palo”, posesión del Museo Histórico Nacional. Restitución del mismo al gobierno de la provincia de La Rioja.",2012-11-15 01:02:33,Diputados
321,"Plan integral para el abordaje de los consumos problemáticos (plan IACOP). Creación. La Diputada GARCIA LARRABURU, Silvina marcela expresa su voto por la AFIRMATIVA a viva voz.",2012-11-15 00:00:19,Diputados
320,Plan integral para el abordaje de los consumos problemáticos (plan IACOP). Creación.,2012-11-14 23:57:18,Diputados
319,"Medidas informativas y preventivas sobre la prohibición y las consecuencias de la explotación sexual de niños, niñas y adolescentes y la trata de personas en el territorio de la República Argentina.",2012-11-14 23:30:26,Diputados
318,Código penal. Modificación del artículo 80 sobre homicidio agravado. Insistencia de la H. Cámara en su sanción original.,2012-11-14 23:07:32,Diputados
317,"Resarcimiento económico para las víctimas de la represión con motivo de las jornadas de protesta y movilización de los días 19, 20 y 21 de diciembre del año 2001.",2012-11-14 23:05:42,Diputados
316,Técnicas de reanimación cardiopulmonar y primeros auxilios. Inclusión de la temática dentro de la currícula escolar.,2012-11-14 22:58:56,Diputados
315,Autorización a la sSeñora Presidenta de la Nación para ausentarse del País durante el año 2013 por razones de gobierno.,2012-11-14 22:44:23,Diputados
314,Recurso extraordinario por Salto de Instancia. Establecimiento.,2012-11-14 22:33:23,Diputados
474,Moción de Orden de la Dip. Liliana Parada.,2012-11-14 22:32:10,Diputados
327,Votación en General y Particular de Proyectos de Ley.,2012-11-01 02:41:15,Diputados
326,Código Electoral Nacional. Modificación habilitando el sufragio a partir de los 16 años de edad,2012-11-01 02:34:05,Diputados
325,Código Electoral Nacional. Modificación habilitando el sufragio a partir de los 16 años de edad.,2012-11-01 02:30:39,Diputados
332,"Día Nacional de la Memoria en el Deporte, el 08 de Enero de cada año, en conmemoración del atleta Miguel Sánchez, desaparecido en el año 1978.",2012-10-25 00:32:30,Diputados
331,"Juzgado Federal de Primera Instancia Nro. 03, con asiento en la Ciudad de San Miguel de Tucumán, provincia de Tucumán. Creación.",2012-10-25 00:19:16,Diputados
330,"Localidad de Las Parejas, provincia de Santa Fé. Declaración de la misma como Capital Nacional de la Pequeña y Mediana Empresa Agroindustrial.  El Diputado ROSSI, Agustín Oscar expresa su voto por la AFIRMATIVA a viva voz.",2012-10-25 00:16:02,Diputados
329,Día nacional de lucha contra la trata de personas al 03 de Abril de cada año.,2012-10-25 00:13:48,Diputados
328,Régimen de ordenamiento de la reparación de los daños derivados de los accidentes de trabajo y enfermedades profesionales,2012-10-24 23:12:43,Diputados
338,"Entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales para que participen del programa de ejercitaciones combinadas, desde el 01 de Septiembre de 2012 hasta el 31 de Agosto de 2013.",2012-10-11 05:16:23,Diputados
337,Acuerdos de cooperación de Energía Nuclear.,2012-10-11 05:08:03,Diputados
336,"Juzgado Federal de Primera Instancia con asiento en la ciudad de Pehuajó, provincia de Buenos Aires.",2012-10-11 05:04:13,Diputados
335,Cuenta de Inversión presentada por el Poder Ejecutivo correspondiente a los ejercicios 2007 y 2008. - Votación en General.,2012-10-11 04:51:21,Diputados
334,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal correspondiente al año 2013 - Votación en General y Particular.,2012-10-11 04:38:45,Diputados
475,"Solicitud de Licencia del Sr. Diputado SABBATELLA, Martín",2012-10-10 16:28:08,Diputados
342,Mensaje 682 del 10 de Agosto de 2012 comunicando el decreto de necesidad y urgencia 1338 por el cual se dispone la intervención transitoria de la Compañía de Valores Sudamericana S.A. por un plazo de sesenta días.- Orden del Día 689 - Votación.,2012-08-23 01:16:43,Diputados
341,Autorización de entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales para participar en los ejercicios militares combinados Río V y Tanque 12.,2012-08-23 00:22:54,Diputados
340,Proyecto de Ley en revisión por el cual se declara de utilidad pública y sujeta a expropiación la Compañía de Valores Sudamericana S.A.,2012-08-23 00:07:56,Diputados
339,Proyecto de Ley en revisión por el cual se declara de utilidad pública y sujeta a expropiación la Compañía de Valores Sudamericana S.A.,2012-08-23 00:02:43,Diputados
477,Expediente 06-JGM-12 - Orden del Día 612. De Resolución. Declaración de validez del Decreto 902 de fecha 12 de Junio de 2012. Dictamen de Mayoría. - Votación en General y Particular.,2012-08-08 18:15:40,Diputados
476,Declaración de validez del Decreto 874 de fecha 06 de Junio de 2012 - Votación en General y Particular.,2012-08-08 18:14:55,Diputados
350,Régimen de contrato de trabajo. Modificación de su Artículo 65 sobre facultad de dirección del empleador.,2012-08-08 18:13:51,Diputados
349,Ley de cooperadoras escolares.,2012-08-08 18:12:24,Diputados
348,Votación en General y Particular de Proyectos de Ley.,2012-08-08 18:11:27,Diputados
347,"Otorgar una pensión a los integrantes de la primera expedición terrestre a la Antártida Argentina, que alcanzó el Polo Sur en Diciembre de 1965 - Ley 26.008 -. modificación del artículo 1, sobre alcance del beneficio a los integrantes de la primera dotación anual -1969/1970 - de la Base Marambio en la Antártida Argentina. Derogación de la Ley 26.460.",2012-08-08 18:09:47,Diputados
346,Feriado nacional por única vez el dia 24 de Septiembre de 2012 en conmemoración del Bicentenario de la Batalla de Tucumán.,2012-08-08 18:07:39,Diputados
345,"Aprobación del acuerdo con la República Oriental del Uruguay para el intercambio de de información tributaria y método para evitar la doble imposición,celebrado en la Ciudad de Colonia, Uruguay, el 23 de Abril de 2012",2012-08-08 18:05:33,Diputados
344,Libre acceso de personas con discapacidad a lugares públicos y privados de acceso público y a los servicios de transporte público acompañadas con perros guías.,2012-08-08 17:53:36,Diputados
